,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
1575,2021-11-15,1,ASTRAZÉNECA,6193
1576,2021-11-15,1,MODERNA,9340
1577,2021-11-15,1,PFIZER,417
1578,2021-11-15,1,SPUTNIK,5468
1579,2021-11-15,2,ASTRAZÉNECA,18706
1580,2021-11-15,2,MODERNA,7001
1581,2021-11-15,2,PFIZER,2675
1582,2021-11-15,2,SPUTNIK,9875
1583,2021-11-15,3,ASTRAZÉNECA,2
1584,2021-11-15,3,MODERNA,10
1585,2021-11-15,3,PFIZER,6
1586,2021-11-15,3,SPUTNIK,3
1587,2021-11-16,1,ASTRAZÉNECA,7041
1588,2021-11-16,1,MODERNA,10294
1589,2021-11-16,1,PFIZER,532
1590,2021-11-16,1,SPUTNIK,5472
1591,2021-11-16,2,ASTRAZÉNECA,19684
1592,2021-11-16,2,MODERNA,6766
1593,2021-11-16,2,PFIZER,2459
1594,2021-11-16,2,SPUTNIK,8630
1595,2021-11-16,3,MODERNA,7
1596,2021-11-17,1,ASTRAZÉNECA,6979
1597,2021-11-17,1,MODERNA,10159
1598,2021-11-17,1,PFIZER,682
1599,2021-11-17,1,SPUTNIK,5087
1600,2021-11-17,2,ASTRAZÉNECA,17006
1601,2021-11-17,2,MODERNA,6367
1602,2021-11-17,2,PFIZER,2080
1603,2021-11-17,2,SPUTNIK,8277
1604,2021-11-17,3,ASTRAZÉNECA,1
1605,2021-11-17,3,MODERNA,5
1606,2021-11-17,3,PFIZER,2
1607,2021-11-18,1,ASTRAZÉNECA,6402
1608,2021-11-18,1,MODERNA,9038
1609,2021-11-18,1,PFIZER,617
1610,2021-11-18,1,SPUTNIK,5882
1611,2021-11-18,2,ASTRAZÉNECA,14114
1612,2021-11-18,2,MODERNA,7467
1613,2021-11-18,2,PFIZER,1680
1614,2021-11-18,2,SPUTNIK,8721
1615,2021-11-18,3,ASTRAZÉNECA,2
1616,2021-11-18,3,MODERNA,3
1617,2021-11-18,3,PFIZER,1
1618,2021-11-18,3,SPUTNIK,1
1619,2021-11-19,1,ASTRAZÉNECA,7735
1620,2021-11-19,1,MODERNA,7866
1621,2021-11-19,1,PFIZER,837
1622,2021-11-19,1,SPUTNIK,6220
1623,2021-11-19,2,ASTRAZÉNECA,18965
1624,2021-11-19,2,MODERNA,7259
1625,2021-11-19,2,PFIZER,1638
1626,2021-11-19,2,SPUTNIK,10088
1627,2021-11-19,3,ASTRAZÉNECA,3
1628,2021-11-19,3,MODERNA,4
1629,2021-11-20,1,ASTRAZÉNECA,2263
1630,2021-11-20,1,MODERNA,2401
1631,2021-11-20,1,PFIZER,15768
1632,2021-11-20,1,SPUTNIK,2541
1633,2021-11-20,2,ASTRAZÉNECA,5671
1634,2021-11-20,2,MODERNA,1569
1635,2021-11-20,2,PFIZER,7946
1636,2021-11-20,2,SPUTNIK,4738
1637,2021-11-20,3,ASTRAZÉNECA,2
1638,2021-11-20,3,MODERNA,1
1639,2021-11-20,3,PFIZER,11
1640,2021-11-21,1,ASTRAZÉNECA,2156
1641,2021-11-21,1,MODERNA,1044
1642,2021-11-21,1,PFIZER,18771
1643,2021-11-21,1,SPUTNIK,2363
1644,2021-11-21,2,ASTRAZÉNECA,6272
1645,2021-11-21,2,MODERNA,990
1646,2021-11-21,2,PFIZER,6381
1647,2021-11-21,2,SPUTNIK,3465
1648,2021-11-21,3,ASTRAZÉNECA,2
1649,2021-11-21,3,MODERNA,15
1650,2021-11-21,3,PFIZER,3
1651,2021-11-22,1,ASTRAZÉNECA,7096
1652,2021-11-22,1,MODERNA,4655
1653,2021-11-22,1,PFIZER,15405
1654,2021-11-22,1,SPUTNIK,6077
1655,2021-11-22,2,ASTRAZÉNECA,19569
1656,2021-11-22,2,MODERNA,4437
1657,2021-11-22,2,PFIZER,5774
1658,2021-11-22,2,SPUTNIK,8646
1659,2021-11-22,3,ASTRAZÉNECA,1
1660,2021-11-22,3,MODERNA,2
1661,2021-11-22,3,PFIZER,7
1662,2021-11-23,1,ASTRAZÉNECA,8634
1663,2021-11-23,1,MODERNA,4903
1664,2021-11-23,1,PFIZER,20681
1665,2021-11-23,1,SPUTNIK,5908
1666,2021-11-23,2,ASTRAZÉNECA,18596
1667,2021-11-23,2,MODERNA,4486
1668,2021-11-23,2,PFIZER,5477
1669,2021-11-23,2,SPUTNIK,9015
1670,2021-11-23,3,ASTRAZÉNECA,2
1671,2021-11-23,3,MODERNA,4
1672,2021-11-23,3,PFIZER,1
1673,2021-11-24,1,ASTRAZÉNECA,7796
1674,2021-11-24,1,MODERNA,4451
1675,2021-11-24,1,PFIZER,23285
1676,2021-11-24,1,SPUTNIK,5830
1677,2021-11-24,2,ASTRAZÉNECA,17095
1678,2021-11-24,2,MODERNA,3358
1679,2021-11-24,2,PFIZER,7202
1680,2021-11-24,2,SPUTNIK,8198
1681,2021-11-24,3,ASTRAZÉNECA,2
1682,2021-11-24,3,MODERNA,3
1683,2021-11-24,3,PFIZER,10
1684,2021-11-25,1,ASTRAZÉNECA,6896
1685,2021-11-25,1,MODERNA,3998
1686,2021-11-25,1,PFIZER,23565
1687,2021-11-25,1,SPUTNIK,5290
1688,2021-11-25,2,ASTRAZÉNECA,14685
1689,2021-11-25,2,MODERNA,3345
1690,2021-11-25,2,PFIZER,8412
1691,2021-11-25,2,SPUTNIK,7200
1692,2021-11-25,3,ASTRAZÉNECA,2
1693,2021-11-25,3,MODERNA,5
1694,2021-11-25,3,PFIZER,6
1695,2021-11-26,1,ASTRAZÉNECA,6089
1696,2021-11-26,1,MODERNA,5347
1697,2021-11-26,1,PFIZER,16815
1698,2021-11-26,1,SPUTNIK,4422
1699,2021-11-26,2,ASTRAZÉNECA,12871
1700,2021-11-26,2,MODERNA,4073
1701,2021-11-26,2,PFIZER,6013
1702,2021-11-26,2,SPUTNIK,6987
1703,2021-11-26,3,ASTRAZÉNECA,3
1704,2021-11-26,3,MODERNA,9
1705,2021-11-26,3,PFIZER,10
1706,2021-11-27,1,ASTRAZÉNECA,2086
1707,2021-11-27,1,MODERNA,3715
1708,2021-11-27,1,PFIZER,7394
1709,2021-11-27,1,SPUTNIK,2898
1710,2021-11-27,2,ASTRAZÉNECA,5341
1711,2021-11-27,2,MODERNA,1928
1712,2021-11-27,2,PFIZER,2427
1713,2021-11-27,2,SPUTNIK,4996
1714,2021-11-27,3,ASTRAZÉNECA,1
1715,2021-11-27,3,MODERNA,10
1716,2021-11-27,3,PFIZER,2
1717,2021-11-28,1,ASTRAZÉNECA,1553
1718,2021-11-28,1,MODERNA,3190
1719,2021-11-28,1,PFIZER,4718
1720,2021-11-28,1,SPUTNIK,1855
1721,2021-11-28,2,ASTRAZÉNECA,5550
1722,2021-11-28,2,MODERNA,1715
1723,2021-11-28,2,PFIZER,1568
1724,2021-11-28,2,SPUTNIK,3455
1725,2021-11-28,3,ASTRAZÉNECA,1
1726,2021-11-28,3,MODERNA,5
1727,2021-11-28,3,PFIZER,3
1728,2021-11-29,1,ASTRAZÉNECA,6477
1729,2021-11-29,1,MODERNA,5381
1730,2021-11-29,1,PFIZER,15535
1731,2021-11-29,1,SPUTNIK,5386
1732,2021-11-29,2,ASTRAZÉNECA,15109
1733,2021-11-29,2,MODERNA,4869
1734,2021-11-29,2,PFIZER,4907
1735,2021-11-29,2,SPUTNIK,8020
1736,2021-11-29,3,ASTRAZÉNECA,2
1737,2021-11-29,3,MODERNA,9
1738,2021-11-29,3,PFIZER,7
1739,2021-11-30,1,ASTRAZÉNECA,7651
1740,2021-11-30,1,MODERNA,5150
1741,2021-11-30,1,PFIZER,15533
1742,2021-11-30,1,SPUTNIK,5684
1743,2021-11-30,2,ASTRAZÉNECA,13504
1744,2021-11-30,2,MODERNA,6309
1745,2021-11-30,2,PFIZER,4551
1746,2021-11-30,2,SPUTNIK,8162
1747,2021-11-30,3,ASTRAZÉNECA,497
1748,2021-11-30,3,MODERNA,10
1749,2021-11-30,3,PFIZER,9
1750,2021-12-01,1,ASTRAZÉNECA,5681
1751,2021-12-01,1,MODERNA,4794
1752,2021-12-01,1,PFIZER,14752
1753,2021-12-01,1,SPUTNIK,4725
1754,2021-12-01,2,ASTRAZÉNECA,11797
1755,2021-12-01,2,MODERNA,6839
1756,2021-12-01,2,PFIZER,4301
1757,2021-12-01,2,SPUTNIK,6801
1758,2021-12-01,3,ASTRAZÉNECA,25
1759,2021-12-01,3,MODERNA,23
1760,2021-12-01,3,PFIZER,14
1761,2021-12-02,1,ASTRAZÉNECA,6280
1762,2021-12-02,1,MODERNA,3908
1763,2021-12-02,1,PFIZER,14809
1764,2021-12-02,1,SPUTNIK,4862
1765,2021-12-02,2,ASTRAZÉNECA,9886
1766,2021-12-02,2,MODERNA,7308
1767,2021-12-02,2,PFIZER,3824
1768,2021-12-02,2,SPUTNIK,6831
1769,2021-12-02,3,ASTRAZÉNECA,299
1770,2021-12-02,3,MODERNA,9
1771,2021-12-02,3,PFIZER,10
1772,2021-12-03,1,ASTRAZÉNECA,5295
1773,2021-12-03,1,MODERNA,4117
1774,2021-12-03,1,PFIZER,12594
1775,2021-12-03,1,SPUTNIK,4728
1776,2021-12-03,2,ASTRAZÉNECA,9469
1777,2021-12-03,2,MODERNA,7753
1778,2021-12-03,2,PFIZER,3381
1779,2021-12-03,2,SPUTNIK,7917
1780,2021-12-03,3,ASTRAZÉNECA,338
1781,2021-12-03,3,MODERNA,33
1782,2021-12-03,3,PFIZER,33
1783,2021-12-04,1,ASTRAZÉNECA,1798
1784,2021-12-04,1,MODERNA,2053
1785,2021-12-04,1,PFIZER,4194
1786,2021-12-04,1,SPUTNIK,2154
1787,2021-12-04,2,ASTRAZÉNECA,5043
1788,2021-12-04,2,MODERNA,2254
1789,2021-12-04,2,PFIZER,1217
1790,2021-12-04,2,SPUTNIK,4438
1791,2021-12-04,3,ASTRAZÉNECA,123
1792,2021-12-04,3,MODERNA,11
1793,2021-12-04,3,PFIZER,22
1794,2021-12-05,1,ASTRAZÉNECA,1240
1795,2021-12-05,1,MODERNA,1811
1796,2021-12-05,1,PFIZER,3233
1797,2021-12-05,1,SPUTNIK,1653
1798,2021-12-05,2,ASTRAZÉNECA,3795
1799,2021-12-05,2,MODERNA,1922
1800,2021-12-05,2,PFIZER,838
1801,2021-12-05,2,SPUTNIK,3540
1802,2021-12-05,3,ASTRAZÉNECA,408
1803,2021-12-05,3,MODERNA,45
1804,2021-12-05,3,PFIZER,21
1805,2021-12-06,1,ASTRAZÉNECA,5244
1806,2021-12-06,1,MODERNA,4529
1807,2021-12-06,1,PFIZER,11074
1808,2021-12-06,1,SPUTNIK,5009
1809,2021-12-06,2,ASTRAZÉNECA,11937
1810,2021-12-06,2,MODERNA,6059
1811,2021-12-06,2,PFIZER,2809
1812,2021-12-06,2,SPUTNIK,7601
1813,2021-12-06,3,ASTRAZÉNECA,2005
1814,2021-12-06,3,MODERNA,91
1815,2021-12-06,3,PFIZER,64
1816,2021-12-07,1,ASTRAZÉNECA,6158
1817,2021-12-07,1,MODERNA,4959
1818,2021-12-07,1,PFIZER,10952
1819,2021-12-07,1,SPUTNIK,4723
1820,2021-12-07,2,ASTRAZÉNECA,10799
1821,2021-12-07,2,MODERNA,7533
1822,2021-12-07,2,PFIZER,2651
1823,2021-12-07,2,SPUTNIK,7558
1824,2021-12-07,3,ASTRAZÉNECA,6028
1825,2021-12-07,3,MODERNA,217
1826,2021-12-07,3,PFIZER,109
1827,2021-12-08,1,ASTRAZÉNECA,5202
1828,2021-12-08,1,MODERNA,4568
1829,2021-12-08,1,PFIZER,10120
1830,2021-12-08,1,SPUTNIK,4225
1831,2021-12-08,2,ASTRAZÉNECA,9347
1832,2021-12-08,2,MODERNA,7118
1833,2021-12-08,2,PFIZER,2902
1834,2021-12-08,2,SPUTNIK,6627
1835,2021-12-08,3,ASTRAZÉNECA,6583
1836,2021-12-08,3,MODERNA,400
1837,2021-12-08,3,PFIZER,80
1838,2021-12-09,1,ASTRAZÉNECA,5986
1839,2021-12-09,1,MODERNA,4717
1840,2021-12-09,1,PFIZER,10277
1841,2021-12-09,1,SPUTNIK,4300
1842,2021-12-09,2,ASTRAZÉNECA,8256
1843,2021-12-09,2,MODERNA,8783
1844,2021-12-09,2,PFIZER,2554
1845,2021-12-09,2,SPUTNIK,7084
1846,2021-12-09,3,ASTRAZÉNECA,6781
1847,2021-12-09,3,MODERNA,288
1848,2021-12-09,3,PFIZER,179
1849,2021-12-10,1,ASTRAZÉNECA,4396
1850,2021-12-10,1,MODERNA,5433
1851,2021-12-10,1,PFIZER,9752
1852,2021-12-10,1,SPUTNIK,4127
1853,2021-12-10,2,ASTRAZÉNECA,8377
1854,2021-12-10,2,MODERNA,7972
1855,2021-12-10,2,PFIZER,2506
1856,2021-12-10,2,SPUTNIK,7627
1857,2021-12-10,3,ASTRAZÉNECA,7231
1858,2021-12-10,3,MODERNA,532
1859,2021-12-10,3,PFIZER,131
1860,2021-12-11,1,ASTRAZÉNECA,1652
1861,2021-12-11,1,MODERNA,2124
1862,2021-12-11,1,PFIZER,4193
1863,2021-12-11,1,SPUTNIK,1860
1864,2021-12-11,2,ASTRAZÉNECA,4485
1865,2021-12-11,2,MODERNA,3117
1866,2021-12-11,2,PFIZER,969
1867,2021-12-11,2,SPUTNIK,3766
1868,2021-12-11,3,ASTRAZÉNECA,1546
1869,2021-12-11,3,MODERNA,156
1870,2021-12-11,3,PFIZER,53
1871,2021-12-12,1,ASTRAZÉNECA,826
1872,2021-12-12,1,MODERNA,1859
1873,2021-12-12,1,PFIZER,2632
1874,2021-12-12,1,SPUTNIK,1424
1875,2021-12-12,2,ASTRAZÉNECA,2283
1876,2021-12-12,2,MODERNA,2397
1877,2021-12-12,2,PFIZER,498
1878,2021-12-12,2,SPUTNIK,2885
1879,2021-12-12,3,ASTRAZÉNECA,842
1880,2021-12-12,3,MODERNA,123
1881,2021-12-12,3,PFIZER,37
1882,2021-12-12,3,SPUTNIK,1
1883,2021-12-13,1,ASTRAZÉNECA,3648
1884,2021-12-13,1,MODERNA,4810
1885,2021-12-13,1,PFIZER,9021
1886,2021-12-13,1,SPUTNIK,3816
1887,2021-12-13,2,ASTRAZÉNECA,8664
1888,2021-12-13,2,MODERNA,9003
1889,2021-12-13,2,PFIZER,2070
1890,2021-12-13,2,SPUTNIK,6881
1891,2021-12-13,3,ASTRAZÉNECA,6033
1892,2021-12-13,3,MODERNA,189
1893,2021-12-13,3,PFIZER,197
1894,2021-12-14,1,ASTRAZÉNECA,3749
1895,2021-12-14,1,MODERNA,5153
1896,2021-12-14,1,PFIZER,13213
1897,2021-12-14,1,SPUTNIK,3541
1898,2021-12-14,2,ASTRAZÉNECA,8367
1899,2021-12-14,2,MODERNA,8062
1900,2021-12-14,2,PFIZER,2005
1901,2021-12-14,2,SPUTNIK,6122
1902,2021-12-14,3,ASTRAZÉNECA,4106
1903,2021-12-14,3,MODERNA,495
1904,2021-12-14,3,PFIZER,766
1905,2021-12-15,1,ASTRAZÉNECA,3106
1906,2021-12-15,1,MODERNA,5056
1907,2021-12-15,1,PFIZER,16848
1908,2021-12-15,1,SPUTNIK,3320
1909,2021-12-15,2,ASTRAZÉNECA,9058
1910,2021-12-15,2,MODERNA,9955
1911,2021-12-15,2,PFIZER,1872
1912,2021-12-15,2,SPUTNIK,6021
1913,2021-12-15,3,ASTRAZÉNECA,3638
1914,2021-12-15,3,MODERNA,1985
1915,2021-12-15,3,PFIZER,638
1916,2021-12-16,1,ASTRAZÉNECA,2956
1917,2021-12-16,1,MODERNA,4696
1918,2021-12-16,1,PFIZER,23366
1919,2021-12-16,1,SPUTNIK,3199
1920,2021-12-16,2,ASTRAZÉNECA,8077
1921,2021-12-16,2,MODERNA,10220
1922,2021-12-16,2,PFIZER,2231
1923,2021-12-16,2,SPUTNIK,6267
1924,2021-12-16,3,ASTRAZÉNECA,3198
1925,2021-12-16,3,MODERNA,1772
1926,2021-12-16,3,PFIZER,1059
1927,2021-12-17,1,ASTRAZÉNECA,2171
1928,2021-12-17,1,MODERNA,3851
1929,2021-12-17,1,PFIZER,23359
1930,2021-12-17,1,SPUTNIK,3308
1931,2021-12-17,2,ASTRAZÉNECA,6403
1932,2021-12-17,2,MODERNA,8315
1933,2021-12-17,2,PFIZER,1984
1934,2021-12-17,2,SPUTNIK,6263
1935,2021-12-17,3,ASTRAZÉNECA,2538
1936,2021-12-17,3,MODERNA,1675
1937,2021-12-17,3,PFIZER,1700
1938,2021-12-18,1,ASTRAZÉNECA,708
1939,2021-12-18,1,MODERNA,1500
1940,2021-12-18,1,PFIZER,11611
1941,2021-12-18,1,SPUTNIK,1157
1942,2021-12-18,2,ASTRAZÉNECA,2874
1943,2021-12-18,2,MODERNA,2992
1944,2021-12-18,2,PFIZER,3419
1945,2021-12-18,2,SPUTNIK,3310
1946,2021-12-18,3,ASTRAZÉNECA,330
1947,2021-12-18,3,MODERNA,361
1948,2021-12-18,3,PFIZER,905
1949,2021-12-19,1,ASTRAZÉNECA,509
1950,2021-12-19,1,MODERNA,1130
1951,2021-12-19,1,PFIZER,9180
1952,2021-12-19,1,SPUTNIK,928
1953,2021-12-19,2,ASTRAZÉNECA,2705
1954,2021-12-19,2,MODERNA,2163
1955,2021-12-19,2,PFIZER,4204
1956,2021-12-19,2,SPUTNIK,2601
1957,2021-12-19,3,ASTRAZÉNECA,219
1958,2021-12-19,3,MODERNA,288
1959,2021-12-19,3,PFIZER,883
1960,2021-12-20,1,ASTRAZÉNECA,2181
1961,2021-12-20,1,MODERNA,3975
1962,2021-12-20,1,PFIZER,18153
1963,2021-12-20,1,SPUTNIK,2636
1964,2021-12-20,2,ASTRAZÉNECA,7046
1965,2021-12-20,2,MODERNA,7095
1966,2021-12-20,2,PFIZER,8331
1967,2021-12-20,2,SPUTNIK,5883
1968,2021-12-20,3,ASTRAZÉNECA,1824
1969,2021-12-20,3,MODERNA,1812
1970,2021-12-20,3,PFIZER,3061
1971,2021-12-21,1,ASTRAZÉNECA,2240
1972,2021-12-21,1,MODERNA,5266
1973,2021-12-21,1,PFIZER,15369
1974,2021-12-21,1,SPUTNIK,2182
1975,2021-12-21,2,ASTRAZÉNECA,6274
1976,2021-12-21,2,MODERNA,5835
1977,2021-12-21,2,PFIZER,10137
1978,2021-12-21,2,SPUTNIK,4837
1979,2021-12-21,3,ASTRAZÉNECA,1721
1980,2021-12-21,3,MODERNA,1372
1981,2021-12-21,3,PFIZER,3292
1982,2021-12-22,1,ASTRAZÉNECA,1691
1983,2021-12-22,1,MODERNA,4355
1984,2021-12-22,1,PFIZER,10179
1985,2021-12-22,1,SPUTNIK,3137
1986,2021-12-22,2,ASTRAZÉNECA,4723
1987,2021-12-22,2,MODERNA,4998
1988,2021-12-22,2,PFIZER,11696
1989,2021-12-22,2,SPUTNIK,4522
1990,2021-12-22,3,ASTRAZÉNECA,1082
1991,2021-12-22,3,MODERNA,1105
1992,2021-12-22,3,PFIZER,2439
1993,2021-12-22,3,SPUTNIK,1
1994,2021-12-23,1,ASTRAZÉNECA,282
1995,2021-12-23,1,MODERNA,1726
1996,2021-12-23,1,PFIZER,2344
1997,2021-12-23,1,SPUTNIK,526
1998,2021-12-23,2,ASTRAZÉNECA,1378
1999,2021-12-23,2,MODERNA,1113
2000,2021-12-23,2,PFIZER,7147
2001,2021-12-23,2,SPUTNIK,1734
2002,2021-12-23,3,ASTRAZÉNECA,317
2003,2021-12-23,3,MODERNA,353
2004,2021-12-23,3,PFIZER,750
2005,2021-12-24,1,ASTRAZÉNECA,66
2006,2021-12-24,1,MODERNA,146
2007,2021-12-24,1,PFIZER,423
2008,2021-12-24,1,SPUTNIK,98
2009,2021-12-24,2,ASTRAZÉNECA,186
2010,2021-12-24,2,MODERNA,213
2011,2021-12-24,2,PFIZER,842
2012,2021-12-24,2,SPUTNIK,261
2013,2021-12-24,3,ASTRAZÉNECA,32
2014,2021-12-24,3,MODERNA,18
2015,2021-12-24,3,PFIZER,111
2016,2021-12-25,1,ASTRAZÉNECA,2
2017,2021-12-25,1,MODERNA,71
2018,2021-12-25,1,PFIZER,128
2019,2021-12-25,1,SPUTNIK,21
2020,2021-12-25,2,ASTRAZÉNECA,104
2021,2021-12-25,2,MODERNA,116
2022,2021-12-25,2,PFIZER,257
2023,2021-12-25,2,SPUTNIK,144
2024,2021-12-25,3,ASTRAZÉNECA,38
2025,2021-12-25,3,MODERNA,12
2026,2021-12-25,3,PFIZER,234
2027,2021-12-26,1,ASTRAZÉNECA,57
2028,2021-12-26,1,MODERNA,214
2029,2021-12-26,1,PFIZER,665
2030,2021-12-26,1,SPUTNIK,125
2031,2021-12-26,2,ASTRAZÉNECA,601
2032,2021-12-26,2,MODERNA,521
2033,2021-12-26,2,PFIZER,1241
2034,2021-12-26,2,SPUTNIK,630
2035,2021-12-26,3,ASTRAZÉNECA,78
2036,2021-12-26,3,MODERNA,211
2037,2021-12-26,3,PFIZER,359
2038,2021-12-26,3,SPUTNIK,1
2039,2021-12-27,1,ASTRAZÉNECA,1372
2040,2021-12-27,1,MODERNA,5659
2041,2021-12-27,1,PFIZER,4151
2042,2021-12-27,1,SPUTNIK,2468
2043,2021-12-27,2,ASTRAZÉNECA,5928
2044,2021-12-27,2,MODERNA,4945
2045,2021-12-27,2,PFIZER,11409
2046,2021-12-27,2,SPUTNIK,5141
2047,2021-12-27,3,ASTRAZÉNECA,1070
2048,2021-12-27,3,MODERNA,881
2049,2021-12-27,3,PFIZER,1153
2050,2021-12-27,3,SPUTNIK,7
2051,2021-12-28,1,ASTRAZÉNECA,1848
2052,2021-12-28,1,MODERNA,5585
2053,2021-12-28,1,PFIZER,5605
2054,2021-12-28,1,SPUTNIK,2858
2055,2021-12-28,2,ASTRAZÉNECA,7306
2056,2021-12-28,2,MODERNA,5473
2057,2021-12-28,2,PFIZER,12550
2058,2021-12-28,2,SPUTNIK,5398
2059,2021-12-28,3,ASTRAZÉNECA,941
2060,2021-12-28,3,MODERNA,944
2061,2021-12-28,3,PFIZER,1566
2062,2021-12-28,3,SPUTNIK,1
2063,2021-12-29,1,ASTRAZÉNECA,1450
2064,2021-12-29,1,MODERNA,4208
2065,2021-12-29,1,PFIZER,4014
2066,2021-12-29,1,SPUTNIK,1975
2067,2021-12-29,2,ASTRAZÉNECA,5308
2068,2021-12-29,2,MODERNA,4174
2069,2021-12-29,2,PFIZER,9712
2070,2021-12-29,2,SPUTNIK,4566
2071,2021-12-29,3,ASTRAZÉNECA,956
2072,2021-12-29,3,MODERNA,669
2073,2021-12-29,3,PFIZER,968
2074,2021-12-29,3,SPUTNIK,1
2075,2021-12-30,1,ASTRAZÉNECA,611
2076,2021-12-30,1,MODERNA,1117
2077,2021-12-30,1,PFIZER,2585
2078,2021-12-30,1,SPUTNIK,786
2079,2021-12-30,2,ASTRAZÉNECA,2071
2080,2021-12-30,2,MODERNA,1565
2081,2021-12-30,2,PFIZER,4653
2082,2021-12-30,2,SPUTNIK,2065
2083,2021-12-30,3,ASTRAZÉNECA,387
2084,2021-12-30,3,MODERNA,323
2085,2021-12-30,3,PFIZER,736
2086,2021-12-31,1,ASTRAZÉNECA,141
2087,2021-12-31,1,MODERNA,304
2088,2021-12-31,1,PFIZER,989
2089,2021-12-31,1,SPUTNIK,231
2090,2021-12-31,2,ASTRAZÉNECA,307
2091,2021-12-31,2,MODERNA,405
2092,2021-12-31,2,PFIZER,562
2093,2021-12-31,2,SPUTNIK,415
2094,2021-12-31,3,ASTRAZÉNECA,67
2095,2021-12-31,3,MODERNA,50
2096,2021-12-31,3,PFIZER,399
2097,2021-12-31,3,SPUTNIK,1
2098,2022-01-01,1,ASTRAZÉNECA,38
2099,2022-01-01,1,MODERNA,124
2100,2022-01-01,1,PFIZER,244
2101,2022-01-01,1,SPUTNIK,41
2102,2022-01-01,2,ASTRAZÉNECA,127
2103,2022-01-01,2,MODERNA,145
2104,2022-01-01,2,PFIZER,132
2105,2022-01-01,2,SPUTNIK,187
2106,2022-01-01,3,ASTRAZÉNECA,34
2107,2022-01-01,3,MODERNA,81
2108,2022-01-01,3,PFIZER,88
2109,2022-01-01,3,SPUTNIK,7
2110,2022-01-02,1,ASTRAZÉNECA,51
2111,2022-01-02,1,MODERNA,283
2112,2022-01-02,1,PFIZER,673
2113,2022-01-02,1,SPUTNIK,119
2114,2022-01-02,2,ASTRAZÉNECA,372
2115,2022-01-02,2,MODERNA,523
2116,2022-01-02,2,PFIZER,847
2117,2022-01-02,2,SPUTNIK,571
2118,2022-01-02,3,ASTRAZÉNECA,90
2119,2022-01-02,3,MODERNA,138
2120,2022-01-02,3,PFIZER,359
2121,2022-01-02,3,SPUTNIK,2
2122,2022-01-03,1,ASTRAZÉNECA,989
2123,2022-01-03,1,MODERNA,2199
2124,2022-01-03,1,PFIZER,4030
2125,2022-01-03,1,SPUTNIK,1780
2126,2022-01-03,2,ASTRAZÉNECA,4172
2127,2022-01-03,2,MODERNA,3316
2128,2022-01-03,2,PFIZER,6936
2129,2022-01-03,2,SPUTNIK,4666
2130,2022-01-03,3,ASTRAZÉNECA,634
2131,2022-01-03,3,MODERNA,430
2132,2022-01-03,3,PFIZER,992
2133,2022-01-03,3,SPUTNIK,1
2134,2022-01-04,1,ASTRAZÉNECA,1222
2135,2022-01-04,1,MODERNA,3074
2136,2022-01-04,1,PFIZER,5154
2137,2022-01-04,1,SPUTNIK,1968
2138,2022-01-04,2,ASTRAZÉNECA,5955
2139,2022-01-04,2,MODERNA,4818
2140,2022-01-04,2,PFIZER,9069
2141,2022-01-04,2,SPUTNIK,4695
2142,2022-01-04,3,ASTRAZÉNECA,1276
2143,2022-01-04,3,MODERNA,611
2144,2022-01-04,3,PFIZER,1508
2145,2022-01-04,3,SPUTNIK,5
2146,2022-01-05,1,ASTRAZÉNECA,1601
2147,2022-01-05,1,MODERNA,3699
2148,2022-01-05,1,PFIZER,4897
2149,2022-01-05,1,SPUTNIK,2174
2150,2022-01-05,2,ASTRAZÉNECA,6511
2151,2022-01-05,2,MODERNA,5242
2152,2022-01-05,2,PFIZER,8897
2153,2022-01-05,2,SPUTNIK,5321
2154,2022-01-05,3,ASTRAZÉNECA,2483
2155,2022-01-05,3,MODERNA,2144
2156,2022-01-05,3,PFIZER,4070
2157,2022-01-05,3,SPUTNIK,2
2158,2022-01-06,1,ASTRAZÉNECA,1703
2159,2022-01-06,1,MODERNA,4154
2160,2022-01-06,1,PFIZER,4635
2161,2022-01-06,1,SPUTNIK,2720
2162,2022-01-06,2,ASTRAZÉNECA,5887
2163,2022-01-06,2,MODERNA,5817
2164,2022-01-06,2,PFIZER,9290
2165,2022-01-06,2,SPUTNIK,4732
2166,2022-01-06,3,ASTRAZÉNECA,11193
2167,2022-01-06,3,MODERNA,15945
2168,2022-01-06,3,PFIZER,15555
2169,2022-01-06,3,SPUTNIK,26
2170,2022-01-07,1,ASTRAZÉNECA,2528
2171,2022-01-07,1,MODERNA,7659
2172,2022-01-07,1,PFIZER,4743
2173,2022-01-07,1,SPUTNIK,3838
2174,2022-01-07,2,ASTRAZÉNECA,6821
2175,2022-01-07,2,MODERNA,6986
2176,2022-01-07,2,PFIZER,10291
2177,2022-01-07,2,SPUTNIK,6300
2178,2022-01-07,3,ASTRAZÉNECA,18024
2179,2022-01-07,3,MODERNA,36844
2180,2022-01-07,3,PFIZER,17842
2181,2022-01-07,3,SPUTNIK,629
2182,2022-01-08,1,ASTRAZÉNECA,2298
2183,2022-01-08,1,MODERNA,5809
2184,2022-01-08,1,PFIZER,4318
2185,2022-01-08,1,SPUTNIK,2285
2186,2022-01-08,2,ASTRAZÉNECA,6278
2187,2022-01-08,2,MODERNA,5320
2188,2022-01-08,2,PFIZER,6523
2189,2022-01-08,2,SPUTNIK,3751
